start_time,end_time,integral_left,integral_right,integral_total
990,1180,15662,16437,32099
990,1190,16462,17310,33772
990,1200,17271,18223,35494
990,1210,18136,19086,37222
990,1220,18945,19926,38871
990,1230,19762,20790,40552
990,1240,20620,21623,42243
990,1250,21451,22517,43968
990,1260,22281,23373,45654
990,1270,23136,24310,47446
990,1280,23999,25188,49187
990,1290,24894,26081,50975
990,1300,25779,26971,52750
990,1310,26666,27838,54504
990,1320,27497,28701,56198
990,1330,28328,29579,57907
990,1340,29182,30419,59601
990,1350,30045,31278,61323
990,1360,30848,32158,63006
990,1370,31776,33048,64824
990,1380,32634,33941,66575
990,1390,33512,34838,68350
990,1400,34345,35680,70025
990,1410,35248,36547,71795
990,1420,36135,37433,73568
990,1430,37005,38327,75332
990,1440,37900,39244,77144
990,1450,38755,40035,78790
990,1460,39626,40890,80516
990,1470,40484,41739,82223
990,1480,41402,42583,83985
990,1490,42255,43454,85709
990,1500,43075,44355,87430
990,1510,43942,45204,89146
990,1520,44788,46076,90864
990,1530,45618,46970,92588
990,1540,46404,47782,94186
990,1550,47266,48611,95877
990,1560,48158,49572,97730
990,1570,49002,50467,99469
990,1580,49768,51372,101140
990,1590,50626,52310,102936
990,1600,51450,53192,104642
990,1610,52416,54104,106520
990,1620,53243,54974,108217
990,1630,54103,55829,109932
990,1640,54967,56729,111696
990,1650,55835,57655,113490
990,1660,56705,58551,115256
990,1670,57565,59405,116970
990,1680,58429,60286,118715
990,1690,59284,61156,120440
990,1700,60099,62067,122166
990,1710,60944,63016,123960
990,1720,61787,63906,125693
990,1730,62624,64762,127386
990,1740,63437,65663,129100
990,1750,64299,66533,130832
990,1760,65156,67398,132554
990,1770,66033,68267,134300
990,1780,66898,69131,136029
990,1790,67748,70054,137802
990,1800,68631,70941,139572
990,1810,69487,71802,141289
990,1820,70359,72668,143027
990,1830,71227,73516,144743
990,1840,72049,74368,146417
990,1850,72917,75261,148178
990,1860,73754,76129,149883
990,1870,74603,76989,151592
990,1880,75430,77914,153344
990,1890,76320,78806,155126
990,1900,77131,79722,156853
990,1910,77989,80577,158566
990,1920,78817,81456,160273
990,1930,79708,82338,162046
990,1940,80550,83237,163787
990,1950,81370,84073,165443
990,1960,82158,84948,167106
990,1970,83014,85863,168877
990,1980,83812,86760,170572
990,1990,84630,87718,172348
1000,1000,78,83,161
1000,1010,878,968,1846
1000,1020,1667,1804,3471
1000,1030,2486,2668,5154
1000,1040,3269,3503,6772
1000,1050,4070,4366,8436
1000,1060,4868,5230,10098
1000,1070,5751,6080,11831
1000,1080,6574,7002,13576
1000,1090,7375,7877,15252
1000,1100,8214,8767,16981
1000,1110,9079,9623,18702
1000,1120,9918,10474,20392
1000,1130,10739,11326,22065
1000,1140,11580,12116,23696
1000,1150,12395,12957,25352
1000,1160,13233,13807,27040
1000,1170,14067,14694,28761
1000,1180,14866,15566,30432
1000,1190,15666,16439,32105
1000,1200,16475,17352,33827
1000,1210,17340,18215,35555
1000,1220,18149,19055,37204
1000,1230,18966,19919,38885
1000,1240,19824,20752,40576
1000,1250,20655,21646,42301
1000,1260,21485,22502,43987
1000,1270,22340,23439,45779
1000,1280,23203,24317,47520
1000,1290,24098,25210,49308
1000,1300,24983,26100,51083
1000,1310,25870,26967,52837
1000,1320,26701,27830,54531
1000,1330,27532,28708,56240
1000,1340,28386,29548,57934
1000,1350,29249,30407,59656
1000,1360,30052,31287,61339
1000,1370,30980,32177,63157
1000,1380,31838,33070,64908
1000,1390,32716,33967,66683
1000,1400,33549,34809,68358
1000,1410,34452,35676,70128
1000,1420,35339,36562,71901
1000,1430,36209,37456,73665
1000,1440,37104,38373,75477
1000,1450,37959,39164,77123
1000,1460,38830,40019,78849
1000,1470,39688,40868,80556
1000,1480,40606,41712,82318
1000,1490,41459,42583,84042
1000,1500,42279,43484,85763
1000,1510,43146,44333,87479
1000,1520,43992,45205,89197
1000,1530,44822,46099,90921
1000,1540,45608,46911,92519
1000,1550,46470,47740,94210
1000,1560,47362,48701,96063
1000,1570,48206,49596,97802
1000,1580,48972,50501,99473
1000,1590,49830,51439,101269
1000,1600,50654,52321,102975
1000,1610,51620,53233,104853
1000,1620,52447,54103,106550
1000,1630,53307,54958,108265
1000,1640,54171,55858,110029
1000,1650,55039,56784,111823
1000,1660,55909,57680,113589
1000,1670,56769,58534,115303
1000,1680,57633,59415,117048
1000,1690,58488,60285,118773
1000,1700,59303,61196,120499
1000,1710,60148,62145,122293
1000,1720,60991,63035,124026
1000,1730,61828,63891,125719
1000,1740,62641,64792,127433
1000,1750,63503,65662,129165
1000,1760,64360,66527,130887
1000,1770,65237,67396,132633
1000,1780,66102,68260,134362
1000,1790,66952,69183,136135
1000,1800,67835,70070,137905
1000,1810,68691,70931,139622
1000,1820,69563,71797,141360
1000,1830,70431,72645,143076
1000,1840,71253,73497,144750
1000,1850,72121,74390,146511
1000,1860,72958,75258,148216
1000,1870,73807,76118,149925
1000,1880,74634,77043,151677
1000,1890,75524,77935,153459
1000,1900,76335,78851,155186
1000,1910,77193,79706,156899
1000,1920,78021,80585,158606
1000,1930,78912,81467,160379
1000,1940,79754,82366,162120
1000,1950,80574,83202,163776
1000,1960,81362,84077,165439
1000,1970,82218,84992,167210
1000,1980,83016,85889,168905
1000,1990,83834,86847,170681
1010,1010,118,90,208
1010,1020,907,926,1833
1010,1030,1726,1790,3516
1010,1040,2509,2625,5134
1010,1050,3310,3488,6798
1010,1060,4108,4352,8460
1010,1070,4991,5202,10193
1010,1080,5814,6124,11938
1010,1090,6615,6999,13614
1010,1100,7454,7889,15343
1010,1110,8319,8745,17064
1010,1120,9158,9596,18754
1010,1130,9979,10448,20427
1010,1140,10820,11238,22058
1010,1150,11635,12079,23714
1010,1160,12473,12929,25402
1010,1170,13307,13816,27123
1010,1180,14106,14688,28794
1010,1190,14906,15561,30467
1010,1200,15715,16474,32189
1010,1210,16580,17337,33917
1010,1220,17389,18177,35566
1010,1230,18206,19041,37247
1010,1240,19064,19874,38938
1010,1250,19895,20768,40663
1010,1260,20725,21624,42349
1010,1270,21580,22561,44141
1010,1280,22443,23439,45882
1010,1290,23338,24332,47670
1010,1300,24223,25222,49445
1010,1310,25110,26089,51199
1010,1320,25941,26952,52893
1010,1330,26772,27830,54602
1010,1340,27626,28670,56296
1010,1350,28489,29529,58018
1010,1360,29292,30409,59701
1010,1370,30220,31299,61519
1010,1380,31078,32192,63270
1010,1390,31956,33089,65045
1010,1400,32789,33931,66720
1010,1410,33692,34798,68490
1010,1420,34579,35684,70263
1010,1430,35449,36578,72027
1010,1440,36344,37495,73839
1010,1450,37199,38286,75485
1010,1460,38070,39141,77211
1010,1470,38928,39990,78918
1010,1480,39846,40834,80680
1010,1490,40699,41705,82404
1010,1500,41519,42606,84125
1010,1510,42386,43455,85841
1010,1520,43232,44327,87559
1010,1530,44062,45221,89283
1010,1540,44848,46033,90881
1010,1550,45710,46862,92572
1010,1560,46602,47823,94425
1010,1570,47446,48718,96164
1010,1580,48212,49623,97835
1010,1590,49070,50561,99631
1010,1600,49894,51443,101337
1010,1610,50860,52355,103215
1010,1620,51687,53225,104912
1010,1630,52547,54080,106627
1010,1640,53411,54980,108391
1010,1650,54279,55906,110185
1010,1660,55149,56802,111951
1010,1670,56009,57656,113665
1010,1680,56873,58537,115410
1010,1690,57728,59407,117135
1010,1700,58543,60318,118861
1010,1710,59388,61267,120655
1010,1720,60231,62157,122388
1010,1730,61068,63013,124081
1010,1740,61881,63914,125795
1010,1750,62743,64784,127527
1010,1760,63600,65649,129249
1010,1770,64477,66518,130995
1010,1780,65342,67382,132724
1010,1790,66192,68305,134497
1010,1800,67075,69192,136267
1010,1810,67931,70053,137984
1010,1820,68803,70919,139722
1010,1830,69671,71767,141438
1010,1840,70493,72619,143112
1010,1850,71361,73512,144873
1010,1860,72198,74380,146578
1010,1870,73047,75240,148287
1010,1880,73874,76165,150039
1010,1890,74764,77057,151821
1010,1900,75575,77973,153548
1010,1910,76433,78828,155261
1010,1920,77261,79707,156968
1010,1930,78152,80589,158741
1010,1940,78994,81488,160482
1010,1950,79814,82324,162138
1010,1960,80602,83199,163801
1010,1970,81458,84114,165572
1010,1980,82256,85011,167267
1010,1990,83074,85969,169043
1020,1020,82,76,158
1020,1030,901,940,1841
1020,1040,1684,1775,3459
1020,1050,2485,2638,5123
1020,1060,3283,3502,6785
1020,1070,4166,4352,8518
1020,1080,4989,5274,10263
1020,1090,5790,6149,11939
1020,1100,6629,7039,13668
1020,1110,7494,7895,15389
1020,1120,8333,8746,17079
1020,1130,9154,9598,18752
1020,1140,9995,10388,20383
1020,1150,10810,11229,22039
1020,1160,11648,12079,23727
1020,1170,12482,12966,25448
1020,1180,13281,13838,27119
1020,1190,14081,14711,28792
1020,1200,14890,15624,30514
1020,1210,15755,16487,32242
1020,1220,16564,17327,33891
1020,1230,17381,18191,35572
1020,1240,18239,19024,37263
1020,1250,19070,19918,38988
1020,1260,19900,20774,40674
1020,1270,20755,21711,42466
1020,1280,21618,22589,44207
1020,1290,22513,23482,45995
1020,1300,23398,24372,47770
1020,1310,24285,25239,49524
1020,1320,25116,26102,51218
1020,1330,25947,26980,52927
1020,1340,26801,27820,54621
1020,1350,27664,28679,56343
1020,1360,28467,29559,58026
1020,1370,29395,30449,59844
1020,1380,30253,31342,61595
1020,1390,31131,32239,63370
1020,1400,31964,33081,65045
1020,1410,32867,33948,66815
1020,1420,33754,34834,68588
1020,1430,34624,35728,70352
1020,1440,35519,36645,72164
1020,1450,36374,37436,73810
1020,1460,37245,38291,75536
1020,1470,38103,39140,77243
1020,1480,39021,39984,79005
1020,1490,39874,40855,80729
1020,1500,40694,41756,82450
1020,1510,41561,42605,84166
1020,1520,42407,43477,85884
1020,1530,43237,44371,87608
1020,1540,44023,45183,89206
1020,1550,44885,46012,90897
1020,1560,45777,46973,92750
1020,1570,46621,47868,94489
1020,1580,47387,48773,96160
1020,1590,48245,49711,97956
1020,1600,49069,50593,99662
1020,1610,50035,51505,101540
1020,1620,50862,52375,103237
1020,1630,51722,53230,104952
1020,1640,52586,54130,106716
1020,1650,53454,55056,108510
1020,1660,54324,55952,110276
1020,1670,55184,56806,111990
1020,1680,56048,57687,113735
1020,1690,56903,58557,115460
1020,1700,57718,59468,117186
1020,1710,58563,60417,118980
1020,1720,59406,61307,120713
1020,1730,60243,62163,122406
1020,1740,61056,63064,124120
1020,1750,61918,63934,125852
1020,1760,62775,64799,127574
1020,1770,63652,65668,129320
1020,1780,64517,66532,131049
1020,1790,65367,67455,132822
1020,1800,66250,68342,134592
1020,1810,67106,69203,136309
1020,1820,67978,70069,138047
1020,1830,68846,70917,139763
1020,1840,69668,71769,141437
1020,1850,70536,72662,143198
1020,1860,71373,73530,144903
1020,1870,72222,74390,146612
1020,1880,73049,75315,148364
1020,1890,73939,76207,150146
1020,1900,74750,77123,151873
1020,1910,75608,77978,153586
1020,1920,76436,78857,155293
1020,1930,77327,79739,157066
1020,1940,78169,80638,158807
1020,1950,78989,81474,160463
1020,1960,79777,82349,162126
1020,1970,80633,83264,163897
1020,1980,81431,84161,165592
1020,1990,82249,85119,167368
1030,1030,70,66,136
1030,1040,853,901,1754
1030,1050,1654,1764,3418
1030,1060,2452,2628,5080
1030,1070,3335,3478,6813
1030,1080,4158,4400,8558
1030,1090,4959,5275,10234
1030,1100,5798,6165,11963
1030,1110,6663,7021,13684
1030,1120,7502,7872,15374
1030,1130,8323,8724,17047
1030,1140,9164,9514,18678
1030,1150,9979,10355,20334
1030,1160,10817,11205,22022
1030,1170,11651,12092,23743
1030,1180,12450,12964,25414
1030,1190,13250,13837,27087
1030,1200,14059,14750,28809
1030,1210,14924,15613,30537
1030,1220,15733,16453,32186
1030,1230,16550,17317,33867
1030,1240,17408,18150,35558
1030,1250,18239,19044,37283
1030,1260,19069,19900,38969
1030,1270,19924,20837,40761
1030,1280,20787,21715,42502
1030,1290,21682,22608,44290
1030,1300,22567,23498,46065
1030,1310,23454,24365,47819
1030,1320,24285,25228,49513
1030,1330,25116,26106,51222
1030,1340,25970,26946,52916
1030,1350,26833,27805,54638
1030,1360,27636,28685,56321
1030,1370,28564,29575,58139
1030,1380,29422,30468,59890
1030,1390,30300,31365,61665
1030,1400,31133,32207,63340
1030,1410,32036,33074,65110
1030,1420,32923,33960,66883
1030,1430,33793,34854,68647
1030,1440,34688,35771,70459
1030,1450,35543,36562,72105
1030,1460,36414,37417,73831
1030,1470,37272,38266,75538
1030,1480,38190,39110,77300
1030,1490,39043,39981,79024
1030,1500,39863,40882,80745
1030,1510,40730,41731,82461
1030,1520,41576,42603,84179
1030,1530,42406,43497,85903
1030,1540,43192,44309,87501
1030,1550,44054,45138,89192
1030,1560,44946,46099,91045
1030,1570,45790,46994,92784
1030,1580,46556,47899,94455
1030,1590,47414,48837,96251
1030,1600,48238,49719,97957
1030,1610,49204,50631,99835
1030,1620,50031,51501,101532
1030,1630,50891,52356,103247
1030,1640,51755,53256,105011
1030,1650,52623,54182,106805
1030,1660,53493,55078,108571
1030,1670,54353,55932,110285
1030,1680,55217,56813,112030
1030,1690,56072,57683,113755
1030,1700,56887,58594,115481
1030,1710,57732,59543,117275
1030,1720,58575,60433,119008
1030,1730,59412,61289,120701
1030,1740,60225,62190,122415
1030,1750,61087,63060,124147
1030,1760,61944,63925,125869
1030,1770,62821,64794,127615
1030,1780,63686,65658,129344
1030,1790,64536,66581,131117
1030,1800,65419,67468,132887
1030,1810,66275,68329,134604
1030,1820,67147,69195,136342
1030,1830,68015,70043,138058
1030,1840,68837,70895,139732
1030,1850,69705,71788,141493
1030,1860,70542,72656,143198
1030,1870,71391,73516,144907
1030,1880,72218,74441,146659
1030,1890,73108,75333,148441
1030,1900,73919,76249,150168
1030,1910,74777,77104,151881
1030,1920,75605,77983,153588
1030,1930,76496,78865,155361
1030,1940,77338,79764,157102
1030,1950,78158,80600,158758
1030,1960,78946,81475,160421
1030,1970,79802,82390,162192
1030,1980,80600,83287,163887
1030,1990,81418,84245,165663
1040,1040,72,75,147
1040,1050,873,938,1811
1040,1060,1671,1802,3473
1040,1070,2554,2652,5206
1040,1080,3377,3574,6951
1040,1090,4178,4449,8627
1040,1100,5017,5339,10356
1040,1110,5882,6195,12077
1040,1120,6721,7046,13767
1040,1130,7542,7898,15440
1040,1140,8383,8688,17071
1040,1150,9198,9529,18727
1040,1160,10036,10379,20415
1040,1170,10870,11266,22136
1040,1180,11669,12138,23807
1040,1190,12469,13011,25480
1040,1200,13278,13924,27202
1040,1210,14143,14787,28930
1040,1220,14952,15627,30579
1040,1230,15769,16491,32260
1040,1240,16627,17324,33951
1040,1250,17458,18218,35676
1040,1260,18288,19074,37362
1040,1270,19143,20011,39154
1040,1280,20006,20889,40895
1040,1290,20901,21782,42683
1040,1300,21786,22672,44458
1040,1310,22673,23539,46212
1040,1320,23504,24402,47906
1040,1330,24335,25280,49615
1040,1340,25189,26120,51309
1040,1350,26052,26979,53031
1040,1360,26855,27859,54714
1040,1370,27783,28749,56532
1040,1380,28641,29642,58283
1040,1390,29519,30539,60058
1040,1400,30352,31381,61733
1040,1410,31255,32248,63503
1040,1420,32142,33134,65276
1040,1430,33012,34028,67040
1040,1440,33907,34945,68852
1040,1450,34762,35736,70498
1040,1460,35633,36591,72224
1040,1470,36491,37440,73931
1040,1480,37409,38284,75693
1040,1490,38262,39155,77417
1040,1500,39082,40056,79138
1040,1510,39949,40905,80854
1040,1520,40795,41777,82572
1040,1530,41625,42671,84296
1040,1540,42411,43483,85894
1040,1550,43273,44312,87585
1040,1560,44165,45273,89438
1040,1570,45009,46168,91177
1040,1580,45775,47073,92848
1040,1590,46633,48011,94644
1040,1600,47457,48893,96350
1040,1610,48423,49805,98228
1040,1620,49250,50675,99925
1040,1630,50110,51530,101640
1040,1640,50974,52430,103404
1040,1650,51842,53356,105198
1040,1660,52712,54252,106964
1040,1670,53572,55106,108678
1040,1680,54436,55987,110423
1040,1690,55291,56857,112148
1040,1700,56106,57768,113874
1040,1710,56951,58717,115668
1040,1720,57794,59607,117401
1040,1730,58631,60463,119094
1040,1740,59444,61364,120808
1040,1750,60306,62234,122540
1040,1760,61163,63099,124262
1040,1770,62040,63968,126008
1040,1780,62905,64832,127737
1040,1790,63755,65755,129510
1040,1800,64638,66642,131280
1040,1810,65494,67503,132997
1040,1820,66366,68369,134735
1040,1830,67234,69217,136451
1040,1840,68056,70069,138125
1040,1850,68924,70962,139886
1040,1860,69761,71830,141591
1040,1870,70610,72690,143300
1040,1880,71437,73615,145052
1040,1890,72327,74507,146834
1040,1900,73138,75423,148561
1040,1910,73996,76278,150274
1040,1920,74824,77157,151981
1040,1930,75715,78039,153754
1040,1940,76557,78938,155495
1040,1950,77377,79774,157151
1040,1960,78165,80649,158814
1040,1970,79021,81564,160585
1040,1980,79819,82461,162280
1040,1990,80637,83419,164056
1050,1050,93,83,176
1050,1060,891,947,1838
1050,1070,1774,1797,3571
1050,1080,2597,2719,5316
1050,1090,3398,3594,6992
1050,1100,4237,4484,8721
1050,1110,5102,5340,10442
1050,1120,5941,6191,12132
1050,1130,6762,7043,13805
1050,1140,7603,7833,15436
1050,1150,8418,8674,17092
1050,1160,9256,9524,18780
1050,1170,10090,10411,20501
1050,1180,10889,11283,22172
1050,1190,11689,12156,23845
1050,1200,12498,13069,25567
1050,1210,13363,13932,27295
1050,1220,14172,14772,28944
1050,1230,14989,15636,30625
1050,1240,15847,16469,32316
1050,1250,16678,17363,34041
1050,1260,17508,18219,35727
1050,1270,18363,19156,37519
1050,1280,19226,20034,39260
1050,1290,20121,20927,41048
1050,1300,21006,21817,42823
1050,1310,21893,22684,44577
1050,1320,22724,23547,46271
1050,1330,23555,24425,47980
1050,1340,24409,25265,49674
1050,1350,25272,26124,51396
1050,1360,26075,27004,53079
1050,1370,27003,27894,54897
1050,1380,27861,28787,56648
1050,1390,28739,29684,58423
1050,1400,29572,30526,60098
1050,1410,30475,31393,61868
1050,1420,31362,32279,63641
1050,1430,32232,33173,65405
1050,1440,33127,34090,67217
1050,1450,33982,34881,68863
1050,1460,34853,35736,70589
1050,1470,35711,36585,72296
1050,1480,36629,37429,74058
1050,1490,37482,38300,75782
1050,1500,38302,39201,77503
1050,1510,39169,40050,79219
1050,1520,40015,40922,80937
1050,1530,40845,41816,82661
1050,1540,41631,42628,84259
1050,1550,42493,43457,85950
1050,1560,43385,44418,87803
1050,1570,44229,45313,89542
1050,1580,44995,46218,91213
1050,1590,45853,47156,93009
1050,1600,46677,48038,94715
1050,1610,47643,48950,96593
1050,1620,48470,49820,98290
1050,1630,49330,50675,100005
1050,1640,50194,51575,101769
1050,1650,51062,52501,103563
1050,1660,51932,53397,105329
1050,1670,52792,54251,107043
1050,1680,53656,55132,108788
1050,1690,54511,56002,110513
1050,1700,55326,56913,112239
1050,1710,56171,57862,114033
1050,1720,57014,58752,115766
1050,1730,57851,59608,117459
1050,1740,58664,60509,119173
1050,1750,59526,61379,120905
1050,1760,60383,62244,122627
1050,1770,61260,63113,124373
1050,1780,62125,63977,126102
1050,1790,62975,64900,127875
1050,1800,63858,65787,129645
1050,1810,64714,66648,131362
1050,1820,65586,67514,133100
1050,1830,66454,68362,134816
1050,1840,67276,69214,136490
1050,1850,68144,70107,138251
1050,1860,68981,70975,139956
1050,1870,69830,71835,141665
1050,1880,70657,72760,143417
1050,1890,71547,73652,145199
1050,1900,72358,74568,146926
1050,1910,73216,75423,148639
1050,1920,74044,76302,150346
1050,1930,74935,77184,152119
1050,1940,75777,78083,153860
1050,1950,76597,78919,155516
1050,1960,77385,79794,157179
1050,1970,78241,80709,158950
1050,1980,79039,81606,160645
1050,1990,79857,82564,162421
1060,1060,81,86,167
1060,1070,964,936,1900
1060,1080,1787,1858,3645
1060,1090,2588,2733,5321
1060,1100,3427,3623,7050
1060,1110,4292,4479,8771
1060,1120,5131,5330,10461
1060,1130,5952,6182,12134
1060,1140,6793,6972,13765
1060,1150,7608,7813,15421
1060,1160,8446,8663,17109
1060,1170,9280,9550,18830
1060,1180,10079,10422,20501
1060,1190,10879,11295,22174
1060,1200,11688,12208,23896
1060,1210,12553,13071,25624
1060,1220,13362,13911,27273
1060,1230,14179,14775,28954
1060,1240,15037,15608,30645
1060,1250,15868,16502,32370
1060,1260,16698,17358,34056
1060,1270,17553,18295,35848
1060,1280,18416,19173,37589
1060,1290,19311,20066,39377
1060,1300,20196,20956,41152
1060,1310,21083,21823,42906
1060,1320,21914,22686,44600
1060,1330,22745,23564,46309
1060,1340,23599,24404,48003
1060,1350,24462,25263,49725
1060,1360,25265,26143,51408
1060,1370,26193,27033,53226
1060,1380,27051,27926,54977
1060,1390,27929,28823,56752
1060,1400,28762,29665,58427
1060,1410,29665,30532,60197
1060,1420,30552,31418,61970
1060,1430,31422,32312,63734
1060,1440,32317,33229,65546
1060,1450,33172,34020,67192
1060,1460,34043,34875,68918
1060,1470,34901,35724,70625
1060,1480,35819,36568,72387
1060,1490,36672,37439,74111
1060,1500,37492,38340,75832
1060,1510,38359,39189,77548
1060,1520,39205,40061,79266
1060,1530,40035,40955,80990
1060,1540,40821,41767,82588
1060,1550,41683,42596,84279
1060,1560,42575,43557,86132
1060,1570,43419,44452,87871
1060,1580,44185,45357,89542
1060,1590,45043,46295,91338
1060,1600,45867,47177,93044
1060,1610,46833,48089,94922
1060,1620,47660,48959,96619
1060,1630,48520,49814,98334
1060,1640,49384,50714,100098
1060,1650,50252,51640,101892
1060,1660,51122,52536,103658
1060,1670,51982,53390,105372
1060,1680,52846,54271,107117
1060,1690,53701,55141,108842
1060,1700,54516,56052,110568
1060,1710,55361,57001,112362
1060,1720,56204,57891,114095
1060,1730,57041,58747,115788
1060,1740,57854,59648,117502
1060,1750,58716,60518,119234
1060,1760,59573,61383,120956
1060,1770,60450,62252,122702
1060,1780,61315,63116,124431
1060,1790,62165,64039,126204
1060,1800,63048,64926,127974
1060,1810,63904,65787,129691
1060,1820,64776,66653,131429
1060,1830,65644,67501,133145
1060,1840,66466,68353,134819
1060,1850,67334,69246,136580
1060,1860,68171,70114,138285
1060,1870,69020,70974,139994
1060,1880,69847,71899,141746
1060,1890,70737,72791,143528
1060,1900,71548,73707,145255
1060,1910,72406,74562,146968
1060,1920,73234,75441,148675
1060,1930,74125,76323,150448
1060,1940,74967,77222,152189
1060,1950,75787,78058,153845
1060,1960,76575,78933,155508
1060,1970,77431,79848,157279
1060,1980,78229,80745,158974
1060,1990,79047,81703,160750
1070,1070,88,78,166
1070,1080,911,1000,1911
1070,1090,1712,1875,3587
1070,1100,2551,2765,5316
1070,1110,3416,3621,7037
1070,1120,4255,4472,8727
1070,1130,5076,5324,10400
1070,1140,5917,6114,12031
1070,1150,6732,6955,13687
1070,1160,7570,7805,15375
1070,1170,8404,8692,17096
1070,1180,9203,9564,18767
1070,1190,10003,10437,20440
1070,1200,10812,11350,22162
1070,1210,11677,12213,23890
1070,1220,12486,13053,25539
1070,1230,13303,13917,27220
1070,1240,14161,14750,28911
1070,1250,14992,15644,30636
1070,1260,15822,16500,32322
1070,1270,16677,17437,34114
1070,1280,17540,18315,35855
1070,1290,18435,19208,37643
1070,1300,19320,20098,39418
1070,1310,20207,20965,41172
1070,1320,21038,21828,42866
1070,1330,21869,22706,44575
1070,1340,22723,23546,46269
1070,1350,23586,24405,47991
1070,1360,24389,25285,49674
1070,1370,25317,26175,51492
1070,1380,26175,27068,53243
1070,1390,27053,27965,55018
1070,1400,27886,28807,56693
1070,1410,28789,29674,58463
1070,1420,29676,30560,60236
1070,1430,30546,31454,62000
1070,1440,31441,32371,63812
1070,1450,32296,33162,65458
1070,1460,33167,34017,67184
1070,1470,34025,34866,68891
1070,1480,34943,35710,70653
1070,1490,35796,36581,72377
1070,1500,36616,37482,74098
1070,1510,37483,38331,75814
1070,1520,38329,39203,77532
1070,1530,39159,40097,79256
1070,1540,39945,40909,80854
1070,1550,40807,41738,82545
1070,1560,41699,42699,84398
1070,1570,42543,43594,86137
1070,1580,43309,44499,87808
1070,1590,44167,45437,89604
1070,1600,44991,46319,91310
1070,1610,45957,47231,93188
1070,1620,46784,48101,94885
1070,1630,47644,48956,96600
1070,1640,48508,49856,98364
1070,1650,49376,50782,100158
1070,1660,50246,51678,101924
1070,1670,51106,52532,103638
1070,1680,51970,53413,105383
1070,1690,52825,54283,107108
1070,1700,53640,55194,108834
1070,1710,54485,56143,110628
1070,1720,55328,57033,112361
1070,1730,56165,57889,114054
1070,1740,56978,58790,115768
1070,1750,57840,59660,117500
1070,1760,58697,60525,119222
1070,1770,59574,61394,120968
1070,1780,60439,62258,122697
1070,1790,61289,63181,124470
1070,1800,62172,64068,126240
1070,1810,63028,64929,127957
1070,1820,63900,65795,129695
1070,1830,64768,66643,131411
1070,1840,65590,67495,133085
1070,1850,66458,68388,134846
1070,1860,67295,69256,136551
1070,1870,68144,70116,138260
1070,1880,68971,71041,140012
1070,1890,69861,71933,141794
1070,1900,70672,72849,143521
1070,1910,71530,73704,145234
1070,1920,72358,74583,146941
1070,1930,73249,75465,148714
1070,1940,74091,76364,150455
1070,1950,74911,77200,152111
1070,1960,75699,78075,153774
1070,1970,76555,78990,155545
1070,1980,77353,79887,157240
1070,1990,78171,80845,159016
1080,1080,67,87,154
1080,1090,868,962,1830
1080,1100,1707,1852,3559
1080,1110,2572,2708,5280
1080,1120,3411,3559,6970
1080,1130,4232,4411,8643
1080,1140,5073,5201,10274
1080,1150,5888,6042,11930
1080,1160,6726,6892,13618
1080,1170,7560,7779,15339
1080,1180,8359,8651,17010
1080,1190,9159,9524,18683
1080,1200,9968,10437,20405
1080,1210,10833,11300,22133
1080,1220,11642,12140,23782
1080,1230,12459,13004,25463
1080,1240,13317,13837,27154
1080,1250,14148,14731,28879
1080,1260,14978,15587,30565
1080,1270,15833,16524,32357
1080,1280,16696,17402,34098
1080,1290,17591,18295,35886
1080,1300,18476,19185,37661
1080,1310,19363,20052,39415
1080,1320,20194,20915,41109
1080,1330,21025,21793,42818
1080,1340,21879,22633,44512
1080,1350,22742,23492,46234
1080,1360,23545,24372,47917
1080,1370,24473,25262,49735
1080,1380,25331,26155,51486
1080,1390,26209,27052,53261
1080,1400,27042,27894,54936
1080,1410,27945,28761,56706
1080,1420,28832,29647,58479
1080,1430,29702,30541,60243
1080,1440,30597,31458,62055
1080,1450,31452,32249,63701
1080,1460,32323,33104,65427
1080,1470,33181,33953,67134
1080,1480,34099,34797,68896
1080,1490,34952,35668,70620
1080,1500,35772,36569,72341
1080,1510,36639,37418,74057
1080,1520,37485,38290,75775
1080,1530,38315,39184,77499
1080,1540,39101,39996,79097
1080,1550,39963,40825,80788
1080,1560,40855,41786,82641
1080,1570,41699,42681,84380
1080,1580,42465,43586,86051
1080,1590,43323,44524,87847
1080,1600,44147,45406,89553
1080,1610,45113,46318,91431
1080,1620,45940,47188,93128
1080,1630,46800,48043,94843
1080,1640,47664,48943,96607
1080,1650,48532,49869,98401
1080,1660,49402,50765,100167
1080,1670,50262,51619,101881
1080,1680,51126,52500,103626
1080,1690,51981,53370,105351
1080,1700,52796,54281,107077
1080,1710,53641,55230,108871
1080,1720,54484,56120,110604
1080,1730,55321,56976,112297
1080,1740,56134,57877,114011
1080,1750,56996,58747,115743
1080,1760,57853,59612,117465
1080,1770,58730,60481,119211
1080,1780,59595,61345,120940
1080,1790,60445,62268,122713
1080,1800,61328,63155,124483
1080,1810,62184,64016,126200
1080,1820,63056,64882,127938
1080,1830,63924,65730,129654
1080,1840,64746,66582,131328
1080,1850,65614,67475,133089
1080,1860,66451,68343,134794
1080,1870,67300,69203,136503
1080,1880,68127,70128,138255
1080,1890,69017,71020,140037
1080,1900,69828,71936,141764
1080,1910,70686,72791,143477
1080,1920,71514,73670,145184
1080,1930,72405,74552,146957
